trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BU15,13:56:00,13:56:00,5734,15,,,,
BU15,13:59:00,13:59:00,5736,16,,,,
BU15,14:01:00,14:01:00,5733,17,,,,
BU15,14:03:00,14:03:00,5750,18,,,,
BU15,14:05:00,14:05:00,5744,19,,,,
BU15,14:07:00,14:07:00,5739,20,,,,
BU15,14:09:00,14:09:00,5753,21,,,,
BU15,14:11:00,14:11:00,5743,22,,,,
BU15,14:13:00,14:13:00,5741,23,,,,
BU15,14:14:00,14:14:00,5742,24,,,,
BU15,14:17:00,14:17:00,5740,25,,,,
BU15,14:18:00,14:18:00,5735,26,,,,
BU15,14:20:00,14:20:00,5749,27,,,,
BU15,14:22:00,14:22:00,5731,28,,,,
BU15,14:23:00,14:23:00,5732,29,,,,
BU15,14:25:00,14:25:00,5747,30,,,,
BU15,14:27:00,14:27:00,5752,31,,,,
BU15,14:29:00,14:29:00,5730,32,,,,
BU15,14:31:00,14:31:00,5745,33,,,,
BU15,14:32:00,14:32:00,5748,34,,,,
BU15,14:34:00,14:34:00,5746,35,,,,
BU16,14:00:00,14:00:00,5708,0,,,,
BU16,14:02:00,14:02:00,5703,1,,,,
BU16,14:04:00,14:04:00,5712,2,,,,
BU16,14:05:00,14:05:00,5697,3,,,,
BU16,14:07:00,14:07:00,5699,4,,,,
BU16,14:08:00,14:08:00,5726,5,,,,
BU16,14:10:00,14:10:00,5713,6,,,,
BU16,14:11:00,14:11:00,5704,7,,,,
BU16,14:13:00,14:13:00,5706,8,,,,
BU16,14:15:00,14:15:00,5711,9,,,,
BU16,14:17:00,14:17:00,5721,10,,,,
BU16,14:18:00,14:18:00,5729,11,,,,
BU16,14:20:00,14:20:00,5725,12,,,,
BU16,14:21:00,14:21:00,5724,13,,,,
BU16,14:23:00,14:23:00,5737,14,,,,
BU16,14:25:00,14:25:00,5734,15,,,,
BU16,14:27:00,14:27:00,5736,16,,,,
BU16,14:30:00,14:30:00,5733,17,,,,
BU16,14:31:00,14:31:00,5750,18,,,,
BU16,14:33:00,14:33:00,5744,19,,,,
BU16,14:35:00,14:35:00,5739,20,,,,
BU16,14:37:00,14:37:00,5753,21,,,,
BU16,14:40:00,14:40:00,5743,22,,,,
BU16,14:41:00,14:41:00,5741,23,,,,
BU16,14:43:00,14:43:00,5742,24,,,,
BU16,14:45:00,14:45:00,5740,25,,,,
BU16,14:47:00,14:47:00,5735,26,,,,
BU16,14:49:00,14:49:00,5749,27,,,,
BU16,14:50:00,14:50:00,5731,28,,,,
BU16,14:51:00,14:51:00,5732,29,,,,
BU16,14:54:00,14:54:00,5747,30,,,,
BU16,14:56:00,14:56:00,5752,31,,,,
BU16,14:57:00,14:57:00,5730,32,,,,
BU16,14:59:00,14:59:00,5745,33,,,,
BU16,15:01:00,15:01:00,5748,34,,,,
BU16,15:02:00,15:02:00,5746,35,,,,
BU17,14:31:00,14:31:00,5708,0,,,,
BU17,14:33:00,14:33:00,5703,1,,,,
BU17,14:35:00,14:35:00,5712,2,,,,
BU17,14:37:00,14:37:00,5697,3,,,,
BU17,14:38:00,14:38:00,5699,4,,,,
BU17,14:39:00,14:39:00,5726,5,,,,
BU17,14:42:00,14:42:00,5713,6,,,,
BU17,14:43:00,14:43:00,5704,7,,,,
BU17,14:44:00,14:44:00,5706,8,,,,
BU17,14:46:00,14:46:00,5711,9,,,,
BU17,14:48:00,14:48:00,5721,10,,,,
BU17,14:50:00,14:50:00,5729,11,,,,
BU17,14:51:00,14:51:00,5725,12,,,,
BU17,14:53:00,14:53:00,5724,13,,,,
BU17,14:55:00,14:55:00,5737,14,,,,
BU17,14:56:00,14:56:00,5734,15,,,,
BU17,14:59:00,14:59:00,5736,16,,,,
BU17,15:01:00,15:01:00,5733,17,,,,
BU17,15:03:00,15:03:00,5750,18,,,,
BU17,15:05:00,15:05:00,5744,19,,,,
BU17,15:07:00,15:07:00,5739,20,,,,
BU17,15:09:00,15:09:00,5753,21,,,,
BU17,15:11:00,15:11:00,5743,22,,,,
BU17,15:13:00,15:13:00,5741,23,,,,
BU17,15:14:00,15:14:00,5742,24,,,,
BU17,15:17:00,15:17:00,5740,25,,,,
BU17,15:18:00,15:18:00,5735,26,,,,
BU17,15:20:00,15:20:00,5749,27,,,,
BU17,15:22:00,15:22:00,5731,28,,,,
BU17,15:23:00,15:23:00,5732,29,,,,
BU17,15:25:00,15:25:00,5747,30,,,,
BU17,15:27:00,15:27:00,5752,31,,,,
BU17,15:29:00,15:29:00,5730,32,,,,
BU17,15:31:00,15:31:00,5745,33,,,,
BU17,15:32:00,15:32:00,5748,34,,,,
BU17,15:34:00,15:34:00,5746,35,,,,
BU18,15:00:00,15:00:00,5708,0,,,,
BU18,15:02:00,15:02:00,5703,1,,,,
BU18,15:04:00,15:04:00,5712,2,,,,
BU18,15:05:00,15:05:00,5697,3,,,,
BU18,15:07:00,15:07:00,5699,4,,,,
BU18,15:08:00,15:08:00,5726,5,,,,
BU18,15:10:00,15:10:00,5713,6,,,,
BU18,15:11:00,15:11:00,5704,7,,,,
BU18,15:13:00,15:13:00,5706,8,,,,
BU18,15:15:00,15:15:00,5711,9,,,,
BU18,15:17:00,15:17:00,5721,10,,,,
BU18,15:18:00,15:18:00,5729,11,,,,
BU18,15:20:00,15:20:00,5725,12,,,,
BU18,15:21:00,15:21:00,5724,13,,,,
BU18,15:23:00,15:23:00,5737,14,,,,
BU18,15:25:00,15:25:00,5734,15,,,,
BU18,15:27:00,15:27:00,5736,16,,,,
BU18,15:30:00,15:30:00,5733,17,,,,
BU18,15:31:00,15:31:00,5750,18,,,,
BU18,15:33:00,15:33:00,5744,19,,,,
BU18,15:35:00,15:35:00,5739,20,,,,
BU18,15:37:00,15:37:00,5753,21,,,,
BU18,15:40:00,15:40:00,5743,22,,,,
BU18,15:41:00,15:41:00,5741,23,,,,
BU18,15:43:00,15:43:00,5742,24,,,,
BU18,15:45:00,15:45:00,5740,25,,,,
BU18,15:47:00,15:47:00,5735,26,,,,
BU18,15:49:00,15:49:00,5749,27,,,,
BU18,15:50:00,15:50:00,5731,28,,,,
BU18,15:51:00,15:51:00,5732,29,,,,
BU18,15:54:00,15:54:00,5747,30,,,,
BU18,15:56:00,15:56:00,5752,31,,,,
BU18,15:57:00,15:57:00,5730,32,,,,
BU18,15:59:00,15:59:00,5745,33,,,,
BU18,16:01:00,16:01:00,5748,34,,,,
BU18,16:03:00,16:03:00,5746,35,,,,
BU19,15:31:00,15:31:00,5708,0,,,,
BU19,15:33:00,15:33:00,5703,1,,,,
BU19,15:35:00,15:35:00,5712,2,,,,
BU19,15:36:00,15:36:00,5697,3,,,,
BU19,15:38:00,15:38:00,5699,4,,,,
BU19,15:39:00,15:39:00,5726,5,,,,
BU19,15:41:00,15:41:00,5713,6,,,,
BU19,15:42:00,15:42:00,5704,7,,,,
BU19,15:44:00,15:44:00,5706,8,,,,
BU19,15:46:00,15:46:00,5711,9,,,,
BU19,15:48:00,15:48:00,5721,10,,,,
BU19,15:49:00,15:49:00,5729,11,,,,
BU19,15:51:00,15:51:00,5725,12,,,,
BU19,15:52:00,15:52:00,5724,13,,,,
BU19,15:54:00,15:54:00,5737,14,,,,
BU19,15:56:00,15:56:00,5734,15,,,,
BU19,15:58:00,15:58:00,5736,16,,,,
BU19,16:01:00,16:01:00,5733,17,,,,
BU19,16:02:00,16:02:00,5750,18,,,,
BU19,16:04:00,16:04:00,5744,19,,,,
BU19,16:06:00,16:06:00,5739,20,,,,
BU19,16:08:00,16:08:00,5753,21,,,,
BU19,16:11:00,16:11:00,5743,22,,,,
BU19,16:12:00,16:12:00,5741,23,,,,
BU19,16:14:00,16:14:00,5742,24,,,,
BU19,16:16:00,16:16:00,5740,25,,,,
BU19,16:18:00,16:18:00,5735,26,,,,
BU19,16:20:00,16:20:00,5749,27,,,,
BU19,16:21:00,16:21:00,5731,28,,,,
BU19,16:22:00,16:22:00,5732,29,,,,
BU19,16:25:00,16:25:00,5747,30,,,,
BU19,16:27:00,16:27:00,5752,31,,,,
BU19,16:28:00,16:28:00,5730,32,,,,
BU19,16:30:00,16:30:00,5745,33,,,,
BU19,16:32:00,16:32:00,5748,34,,,,
BU19,16:34:00,16:34:00,5746,35,,,,
BU20,16:01:00,16:01:00,5708,0,,,,
BU20,16:03:00,16:03:00,5703,1,,,,
BU20,16:05:00,16:05:00,5712,2,,,,
BU20,16:07:00,16:07:00,5697,3,,,,
BU20,16:08:00,16:08:00,5699,4,,,,
BU20,16:09:00,16:09:00,5726,5,,,,
BU20,16:12:00,16:12:00,5713,6,,,,
BU20,16:13:00,16:13:00,5704,7,,,,
BU20,16:14:00,16:14:00,5706,8,,,,
BU20,16:16:00,16:16:00,5711,9,,,,
BU20,16:18:00,16:18:00,5721,10,,,,
BU20,16:20:00,16:20:00,5729,11,,,,
BU20,16:21:00,16:21:00,5725,12,,,,
BU20,16:23:00,16:23:00,5724,13,,,,
BU20,16:25:00,16:25:00,5737,14,,,,
BU20,16:26:00,16:26:00,5734,15,,,,
BU20,16:29:00,16:29:00,5736,16,,,,
BU20,16:31:00,16:31:00,5733,17,,,,
BU20,16:33:00,16:33:00,5750,18,,,,
BU20,16:35:00,16:35:00,5744,19,,,,
BU20,16:37:00,16:37:00,5739,20,,,,
BU20,16:39:00,16:39:00,5753,21,,,,
BU20,16:41:00,16:41:00,5743,22,,,,
BU20,16:43:00,16:43:00,5741,23,,,,
BU20,16:44:00,16:44:00,5742,24,,,,
BU20,16:47:00,16:47:00,5740,25,,,,
BU20,16:48:00,16:48:00,5735,26,,,,
BU20,16:50:00,16:50:00,5749,27,,,,
BU20,16:52:00,16:52:00,5731,28,,,,
BU20,16:53:00,16:53:00,5732,29,,,,
BU20,16:55:00,16:55:00,5747,30,,,,
BU20,16:57:00,16:57:00,5752,31,,,,
BU20,16:59:00,16:59:00,5730,32,,,,
BU20,17:01:00,17:01:00,5745,33,,,,
BU20,17:02:00,17:02:00,5748,34,,,,
BU20,17:04:00,17:04:00,5746,35,,,,
BU21,16:30:00,16:30:00,5708,0,,,,
BU21,16:32:00,16:32:00,5703,1,,,,
BU21,16:34:00,16:34:00,5712,2,,,,
BU21,16:35:00,16:35:00,5697,3,,,,
BU21,16:37:00,16:37:00,5699,4,,,,
BU21,16:38:00,16:38:00,5726,5,,,,
BU21,16:40:00,16:40:00,5713,6,,,,
BU21,16:41:00,16:41:00,5704,7,,,,
BU21,16:43:00,16:43:00,5706,8,,,,
BU21,16:45:00,16:45:00,5711,9,,,,
BU21,16:47:00,16:47:00,5721,10,,,,
BU21,16:48:00,16:48:00,5729,11,,,,
BU21,16:50:00,16:50:00,5725,12,,,,
BU21,16:51:00,16:51:00,5724,13,,,,
BU21,16:53:00,16:53:00,5737,14,,,,
BU21,16:55:00,16:55:00,5734,15,,,,
BU21,16:57:00,16:57:00,5736,16,,,,
BU21,17:00:00,17:00:00,5733,17,,,,
BU21,17:01:00,17:01:00,5750,18,,,,
BU21,17:03:00,17:03:00,5744,19,,,,
BU21,17:05:00,17:05:00,5739,20,,,,
BU21,17:07:00,17:07:00,5753,21,,,,
BU21,17:10:00,17:10:00,5743,22,,,,
BU21,17:11:00,17:11:00,5741,23,,,,
BU21,17:13:00,17:13:00,5742,24,,,,
BU21,17:15:00,17:15:00,5740,25,,,,
BU21,17:17:00,17:17:00,5735,26,,,,
BU21,17:19:00,17:19:00,5749,27,,,,
BU21,17:20:00,17:20:00,5731,28,,,,
BU21,17:21:00,17:21:00,5732,29,,,,
BU21,17:24:00,17:24:00,5747,30,,,,
BU21,17:26:00,17:26:00,5752,31,,,,
BU21,17:27:00,17:27:00,5730,32,,,,
BU21,17:29:00,17:29:00,5745,33,,,,
BU21,17:31:00,17:31:00,5748,34,,,,
BU21,17:33:00,17:33:00,5746,35,,,,
BU22,17:00:00,17:00:00,5708,0,,,,
BU22,17:02:00,17:02:00,5703,1,,,,
BU22,17:04:00,17:04:00,5712,2,,,,
BU22,17:06:00,17:06:00,5697,3,,,,
BU22,17:07:00,17:07:00,5699,4,,,,
BU22,17:08:00,17:08:00,5726,5,,,,
BU22,17:11:00,17:11:00,5713,6,,,,
BU22,17:12:00,17:12:00,5704,7,,,,
BU22,17:13:00,17:13:00,5706,8,,,,
BU22,17:15:00,17:15:00,5711,9,,,,
BU22,17:17:00,17:17:00,5721,10,,,,
BU22,17:19:00,17:19:00,5729,11,,,,
BU22,17:20:00,17:20:00,5725,12,,,,
BU22,17:22:00,17:22:00,5724,13,,,,
BU22,17:24:00,17:24:00,5737,14,,,,
BU22,17:25:00,17:25:00,5734,15,,,,
BU22,17:28:00,17:28:00,5736,16,,,,
BU22,17:30:00,17:30:00,5733,17,,,,
BU22,17:32:00,17:32:00,5750,18,,,,
BU22,17:34:00,17:34:00,5744,19,,,,
BU22,17:36:00,17:36:00,5739,20,,,,
BU22,17:38:00,17:38:00,5753,21,,,,
BU22,17:40:00,17:40:00,5743,22,,,,
BU22,17:42:00,17:42:00,5741,23,,,,
BU22,17:43:00,17:43:00,5742,24,,,,
BU22,17:46:00,17:46:00,5740,25,,,,
BU22,17:47:00,17:47:00,5735,26,,,,
BU22,17:49:00,17:49:00,5749,27,,,,
BU22,17:51:00,17:51:00,5731,28,,,,
BU22,17:52:00,17:52:00,5732,29,,,,
BU22,17:54:00,17:54:00,5747,30,,,,
BU22,17:56:00,17:56:00,5752,31,,,,
BU22,17:58:00,17:58:00,5730,32,,,,
BU22,18:00:00,18:00:00,5745,33,,,,
BU22,18:01:00,18:01:00,5748,34,,,,
BU22,18:03:00,18:03:00,5746,35,,,,
BU23,17:32:00,17:32:00,5708,0,,,,
BU23,17:34:00,17:34:00,5703,1,,,,
BU23,17:36:00,17:36:00,5712,2,,,,
BU23,17:38:00,17:38:00,5697,3,,,,
BU23,17:39:00,17:39:00,5699,4,,,,
BU23,17:40:00,17:40:00,5726,5,,,,
BU23,17:43:00,17:43:00,5713,6,,,,
BU23,17:44:00,17:44:00,5704,7,,,,
BU23,17:45:00,17:45:00,5706,8,,,,
BU23,17:47:00,17:47:00,5711,9,,,,
BU23,17:49:00,17:49:00,5721,10,,,,
BU23,17:51:00,17:51:00,5729,11,,,,
BU23,17:52:00,17:52:00,5725,12,,,,
BU23,17:54:00,17:54:00,5724,13,,,,
BU23,17:56:00,17:56:00,5737,14,,,,
BU23,17:57:00,17:57:00,5734,15,,,,
BU23,18:00:00,18:00:00,5736,16,,,,
BU23,18:02:00,18:02:00,5733,17,,,,
BU23,18:04:00,18:04:00,5750,18,,,,
BU23,18:06:00,18:06:00,5744,19,,,,
BU23,18:08:00,18:08:00,5739,20,,,,
BU23,18:10:00,18:10:00,5753,21,,,,
BU23,18:12:00,18:12:00,5743,22,,,,
BU23,18:14:00,18:14:00,5741,23,,,,
BU23,18:15:00,18:15:00,5742,24,,,,
BU23,18:18:00,18:18:00,5740,25,,,,
BU23,18:19:00,18:19:00,5735,26,,,,
BU23,18:21:00,18:21:00,5749,27,,,,
BU23,18:23:00,18:23:00,5731,28,,,,
BU23,18:24:00,18:24:00,5732,29,,,,
BU23,18:26:00,18:26:00,5747,30,,,,
BU23,18:28:00,18:28:00,5752,31,,,,
BU23,18:30:00,18:30:00,5730,32,,,,
BU23,18:32:00,18:32:00,5745,33,,,,
BU23,18:33:00,18:33:00,5748,34,,,,
BU23,18:35:00,18:35:00,5746,35,,,,
BU24,18:00:00,18:00:00,5708,0,,,,
BU24,18:02:00,18:02:00,5703,1,,,,
BU24,18:04:00,18:04:00,5712,2,,,,
BU24,18:06:00,18:06:00,5697,3,,,,
BU24,18:07:00,18:07:00,5699,4,,,,
BU24,18:08:00,18:08:00,5726,5,,,,
BU24,18:11:00,18:11:00,5713,6,,,,
BU24,18:12:00,18:12:00,5704,7,,,,
BU24,18:13:00,18:13:00,5706,8,,,,
BU24,18:15:00,18:15:00,5711,9,,,,
BU24,18:17:00,18:17:00,5721,10,,,,
BU24,18:19:00,18:19:00,5729,11,,,,
BU24,18:20:00,18:20:00,5725,12,,,,
BU24,18:22:00,18:22:00,5724,13,,,,
BU24,18:24:00,18:24:00,5737,14,,,,
BU24,18:25:00,18:25:00,5734,15,,,,
BU24,18:28:00,18:28:00,5736,16,,,,
BU24,18:30:00,18:30:00,5733,17,,,,
BU24,18:32:00,18:32:00,5750,18,,,,
BU24,18:34:00,18:34:00,5744,19,,,,
BU24,18:36:00,18:36:00,5739,20,,,,
BU24,18:38:00,18:38:00,5753,21,,,,
BU24,18:40:00,18:40:00,5743,22,,,,
BU24,18:42:00,18:42:00,5741,23,,,,
BU24,18:43:00,18:43:00,5742,24,,,,
BU24,18:46:00,18:46:00,5740,25,,,,
BU24,18:47:00,18:47:00,5735,26,,,,
BU24,18:49:00,18:49:00,5749,27,,,,
BU24,18:51:00,18:51:00,5731,28,,,,
BU24,18:52:00,18:52:00,5732,29,,,,
BU24,18:54:00,18:54:00,5747,30,,,,
BU24,18:56:00,18:56:00,5752,31,,,,
BU24,18:58:00,18:58:00,5730,32,,,,
BU24,19:00:00,19:00:00,5745,33,,,,
BU24,19:01:00,19:01:00,5748,34,,,,
BU24,19:03:00,19:03:00,5746,35,,,,
BU25,18:32:00,18:32:00,5708,0,,,,
BU25,18:34:00,18:34:00,5703,1,,,,
BU25,18:36:00,18:36:00,5712,2,,,,
BU25,18:38:00,18:38:00,5697,3,,,,
BU25,18:39:00,18:39:00,5699,4,,,,
BU25,18:40:00,18:40:00,5726,5,,,,
BU25,18:43:00,18:43:00,5713,6,,,,
BU25,18:44:00,18:44:00,5704,7,,,,
BU25,18:45:00,18:45:00,5706,8,,,,
BU25,18:47:00,18:47:00,5711,9,,,,
BU25,18:49:00,18:49:00,5721,10,,,,
BU25,18:51:00,18:51:00,5729,11,,,,
BU25,18:52:00,18:52:00,5725,12,,,,
BU25,18:54:00,18:54:00,5724,13,,,,
BU25,18:56:00,18:56:00,5737,14,,,,
BU25,18:57:00,18:57:00,5734,15,,,,
BU25,19:00:00,19:00:00,5736,16,,,,
BU25,19:02:00,19:02:00,5733,17,,,,
BU25,19:04:00,19:04:00,5750,18,,,,
BU25,19:06:00,19:06:00,5744,19,,,,
BU25,19:08:00,19:08:00,5739,20,,,,
BU25,19:10:00,19:10:00,5753,21,,,,
BU25,19:12:00,19:12:00,5743,22,,,,
BU25,19:14:00,19:14:00,5741,23,,,,
BU25,19:15:00,19:15:00,5742,24,,,,
BU25,19:18:00,19:18:00,5740,25,,,,
BU25,19:19:00,19:19:00,5735,26,,,,
BU25,19:21:00,19:21:00,5749,27,,,,
BU25,19:23:00,19:23:00,5731,28,,,,
BU25,19:24:00,19:24:00,5732,29,,,,
BU25,19:26:00,19:26:00,5747,30,,,,
BU25,19:28:00,19:28:00,5752,31,,,,
BU25,19:30:00,19:30:00,5730,32,,,,
BU25,19:32:00,19:32:00,5745,33,,,,
BU25,19:33:00,19:33:00,5748,34,,,,
BU25,19:35:00,19:35:00,5746,35,,,,
BU26,19:00:00,19:00:00,5708,0,,,,
BU26,19:02:00,19:02:00,5703,1,,,,
BU26,19:04:00,19:04:00,5712,2,,,,
BU26,19:06:00,19:06:00,5697,3,,,,
BU26,19:07:00,19:07:00,5699,4,,,,
BU26,19:08:00,19:08:00,5726,5,,,,
BU26,19:11:00,19:11:00,5713,6,,,,
BU26,19:12:00,19:12:00,5704,7,,,,
BU26,19:13:00,19:13:00,5706,8,,,,
BU26,19:15:00,19:15:00,5711,9,,,,
BU26,19:17:00,19:17:00,5721,10,,,,
BU26,19:19:00,19:19:00,5729,11,,,,
BU26,19:20:00,19:20:00,5725,12,,,,
BU26,19:22:00,19:22:00,5724,13,,,,
BU26,19:24:00,19:24:00,5737,14,,,,
BU26,19:25:00,19:25:00,5734,15,,,,
BU26,19:28:00,19:28:00,5736,16,,,,
BU26,19:30:00,19:30:00,5733,17,,,,
BU26,19:32:00,19:32:00,5750,18,,,,
BU26,19:34:00,19:34:00,5744,19,,,,
BU26,19:36:00,19:36:00,5739,20,,,,
BU26,19:38:00,19:38:00,5753,21,,,,
BU26,19:40:00,19:40:00,5743,22,,,,
BU26,19:42:00,19:42:00,5741,23,,,,
BU26,19:43:00,19:43:00,5742,24,,,,
BU26,19:46:00,19:46:00,5740,25,,,,
BU26,19:47:00,19:47:00,5735,26,,,,
BU26,19:49:00,19:49:00,5749,27,,,,
BU26,19:51:00,19:51:00,5731,28,,,,
BU26,19:52:00,19:52:00,5732,29,,,,
BU26,19:54:00,19:54:00,5747,30,,,,
BU26,19:56:00,19:56:00,5752,31,,,,
BU26,19:58:00,19:58:00,5730,32,,,,
BU26,20:00:00,20:00:00,5745,33,,,,
BU26,20:01:00,20:01:00,5748,34,,,,
BU26,20:03:00,20:03:00,5746,35,,,,
BU27,19:32:00,19:32:00,5708,0,,,,
BU27,19:34:00,19:34:00,5703,1,,,,
BU27,19:36:00,19:36:00,5712,2,,,,
BU27,19:38:00,19:38:00,5697,3,,,,
BU27,19:39:00,19:39:00,5699,4,,,,
BU27,19:40:00,19:40:00,5726,5,,,,
BU27,19:43:00,19:43:00,5713,6,,,,
BU27,19:44:00,19:44:00,5704,7,,,,
BU27,19:45:00,19:45:00,5706,8,,,,
BU27,19:47:00,19:47:00,5711,9,,,,
BU27,19:49:00,19:49:00,5721,10,,,,
BU27,19:51:00,19:51:00,5729,11,,,,
BU27,19:52:00,19:52:00,5725,12,,,,
BU27,19:54:00,19:54:00,5724,13,,,,
BU27,19:56:00,19:56:00,5737,14,,,,
BU27,19:57:00,19:57:00,5734,15,,,,
BU27,20:00:00,20:00:00,5736,16,,,,
BU27,20:02:00,20:02:00,5733,17,,,,
BU27,20:04:00,20:04:00,5750,18,,,,
BU27,20:06:00,20:06:00,5744,19,,,,
BU27,20:08:00,20:08:00,5739,20,,,,
BU27,20:10:00,20:10:00,5753,21,,,,
BU27,20:12:00,20:12:00,5743,22,,,,
BU27,20:14:00,20:14:00,5741,23,,,,
BU27,20:15:00,20:15:00,5742,24,,,,
BU27,20:18:00,20:18:00,5740,25,,,,
BU27,20:19:00,20:19:00,5735,26,,,,
BU27,20:21:00,20:21:00,5749,27,,,,
BU27,20:23:00,20:23:00,5731,28,,,,
BU27,20:24:00,20:24:00,5732,29,,,,
BU27,20:26:00,20:26:00,5747,30,,,,
BU27,20:28:00,20:28:00,5752,31,,,,
BU27,20:30:00,20:30:00,5730,32,,,,
BU27,20:32:00,20:32:00,5745,33,,,,
BU27,20:33:00,20:33:00,5748,34,,,,
BU27,20:35:00,20:35:00,5746,35,,,,
BU28,20:02:00,20:02:00,5708,0,,,,
BU28,20:04:00,20:04:00,5703,1,,,,
BU28,20:06:00,20:06:00,5712,2,,,,
BU28,20:07:00,20:07:00,5697,3,,,,
BU28,20:09:00,20:09:00,5699,4,,,,
BU28,20:10:00,20:10:00,5726,5,,,,
BU28,20:12:00,20:12:00,5713,6,,,,
BU28,20:13:00,20:13:00,5704,7,,,,
BU28,20:15:00,20:15:00,5706,8,,,,
BU28,20:17:00,20:17:00,5711,9,,,,
BU28,20:19:00,20:19:00,5721,10,,,,
BU28,20:20:00,20:20:00,5729,11,,,,
BU28,20:22:00,20:22:00,5725,12,,,,
BU28,20:23:00,20:23:00,5724,13,,,,
BU28,20:25:00,20:25:00,5737,14,,,,
BU28,20:27:00,20:27:00,5734,15,,,,
BU28,20:29:00,20:29:00,5736,16,,,,
BU28,20:32:00,20:32:00,5733,17,,,,
BU28,20:33:00,20:33:00,5750,18,,,,
BU28,20:35:00,20:35:00,5744,19,,,,
BU28,20:37:00,20:37:00,5739,20,,,,
BU28,20:39:00,20:39:00,5753,21,,,,
BU28,20:42:00,20:42:00,5743,22,,,,
BU28,20:43:00,20:43:00,5741,23,,,,
BU28,20:45:00,20:45:00,5742,24,,,,
BU28,20:47:00,20:47:00,5740,25,,,,
BU28,20:49:00,20:49:00,5735,26,,,,
BU28,20:51:00,20:51:00,5749,27,,,,
BU28,20:52:00,20:52:00,5731,28,,,,
BU28,20:53:00,20:53:00,5732,29,,,,
BU28,20:56:00,20:56:00,5747,30,,,,
BU28,20:58:00,20:58:00,5752,31,,,,
BU28,20:59:00,20:59:00,5730,32,,,,
BU28,21:01:00,21:01:00,5745,33,,,,
BU28,21:03:00,21:03:00,5748,34,,,,
BU28,21:05:00,21:05:00,5746,35,,,,
BU29,20:31:00,20:31:00,5708,0,,,,
BU29,20:33:00,20:33:00,5703,1,,,,
BU29,20:35:00,20:35:00,5712,2,,,,
BU29,20:37:00,20:37:00,5697,3,,,,
BU29,20:38:00,20:38:00,5699,4,,,,
BU29,20:39:00,20:39:00,5726,5,,,,
BU29,20:42:00,20:42:00,5713,6,,,,
BU29,20:43:00,20:43:00,5704,7,,,,
BU29,20:44:00,20:44:00,5706,8,,,,
BU29,20:46:00,20:46:00,5711,9,,,,
BU29,20:48:00,20:48:00,5721,10,,,,
BU29,20:50:00,20:50:00,5729,11,,,,
BU29,20:51:00,20:51:00,5725,12,,,,
BU29,20:53:00,20:53:00,5724,13,,,,
BU29,20:55:00,20:55:00,5737,14,,,,
BU29,20:56:00,20:56:00,5734,15,,,,
BU29,20:59:00,20:59:00,5736,16,,,,
BU29,21:01:00,21:01:00,5733,17,,,,
BU29,21:03:00,21:03:00,5750,18,,,,
BU29,21:05:00,21:05:00,5744,19,,,,
BU29,21:07:00,21:07:00,5739,20,,,,
BU29,21:09:00,21:09:00,5753,21,,,,
BU29,21:11:00,21:11:00,5743,22,,,,
BU29,21:13:00,21:13:00,5741,23,,,,
BU29,21:14:00,21:14:00,5742,24,,,,
BU29,21:17:00,21:17:00,5740,25,,,,
BU29,21:18:00,21:18:00,5735,26,,,,
BU29,21:20:00,21:20:00,5749,27,,,,
BU29,21:22:00,21:22:00,5731,28,,,,
BU29,21:23:00,21:23:00,5732,29,,,,
BU29,21:25:00,21:25:00,5747,30,,,,
BU29,21:27:00,21:27:00,5752,31,,,,
BU29,21:29:00,21:29:00,5730,32,,,,
BU29,21:31:00,21:31:00,5745,33,,,,
BU29,21:32:00,21:32:00,5748,34,,,,
BU29,21:34:00,21:34:00,5746,35,,,,
BU30,21:01:00,21:01:00,5708,0,,,,
BU30,21:03:00,21:03:00,5703,1,,,,
BU30,21:05:00,21:05:00,5712,2,,,,
BU30,21:07:00,21:07:00,5697,3,,,,
BU30,21:08:00,21:08:00,5699,4,,,,
BU30,21:09:00,21:09:00,5726,5,,,,
BU30,21:12:00,21:12:00,5713,6,,,,
BU30,21:13:00,21:13:00,5704,7,,,,
BU30,21:14:00,21:14:00,5706,8,,,,
BU30,21:16:00,21:16:00,5711,9,,,,
BU30,21:18:00,21:18:00,5721,10,,,,
BU30,21:20:00,21:20:00,5729,11,,,,
BU30,21:21:00,21:21:00,5725,12,,,,
BU30,21:23:00,21:23:00,5724,13,,,,
BU30,21:25:00,21:25:00,5737,14,,,,
BU30,21:26:00,21:26:00,5734,15,,,,
BU30,21:29:00,21:29:00,5736,16,,,,
BU30,21:31:00,21:31:00,5733,17,,,,
BU30,21:33:00,21:33:00,5750,18,,,,
BU30,21:35:00,21:35:00,5744,19,,,,
BU30,21:37:00,21:37:00,5739,20,,,,
BU30,21:39:00,21:39:00,5753,21,,,,
BU30,21:41:00,21:41:00,5743,22,,,,
BU30,21:43:00,21:43:00,5741,23,,,,
BU30,21:44:00,21:44:00,5742,24,,,,
BU30,21:47:00,21:47:00,5740,25,,,,
BU30,21:48:00,21:48:00,5735,26,,,,
BU30,21:50:00,21:50:00,5749,27,,,,
BU30,21:52:00,21:52:00,5731,28,,,,
BU30,21:53:00,21:53:00,5732,29,,,,
BU30,21:55:00,21:55:00,5747,30,,,,
BU30,21:57:00,21:57:00,5752,31,,,,
